name,image_link,link,screen,camera,processor_RAM,batery
Xiaomi Redmi K30 (128GB/6GB),https://cdn.phonemore.com/content/2020/jpg/13602.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-k30/128gb6gb/,"6.67""IPS1080x2400",64MP20mp,6GBRAMOcta-Core,4500mAh (Fixa)
Xiaomi Redmi K30 (128GB/8GB),https://cdn.phonemore.com/content/2020/jpg/13602.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-k30/128gb8gb/,"6.67""IPS1080x2400",64MP20mp,8GBRAMOcta-Core,4500mAh (Fixa)
Xiaomi Redmi K30 (256GB),https://cdn.phonemore.com/content/2020/jpg/13602.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-k30/256gb/,"6.67""IPS1080x2400",64MP20mp,8GBRAMOcta-Core,4500mAh (Fixa)
Xiaomi Redmi K30 (64GB),https://cdn.phonemore.com/content/2020/jpg/13602.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-k30/64gb/,"6.67""IPS1080x2400",64MP20mp,6GBRAMOcta-Core,4500mAh (Fixa)
Xiaomi Mi Note 10,https://cdn.phonemore.com/content/2019/jpg/12850.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/mi-note-10/,"6.47""AMOLED1080x2340",108MP32mp,6GBRAMOcta-Core,5260mAh (Fixa)
Xiaomi Redmi Note 8T (128GB),https://cdn.phonemore.com/content/2019/jpg/12849.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-note-8t/128gb/,"6.3""IPS1080x2340",48MP13mp,4GBRAMOcta-Core,4000mAh (Fixa)
Xiaomi Redmi Note 8T (32GB),https://cdn.phonemore.com/content/2019/jpg/12849.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-note-8t/32gb/,"6.3""IPS1080x2340",48MP13mp,4GBRAMOcta-Core,4000mAh (Fixa)
Xiaomi Redmi Note 8T (64GB),https://cdn.phonemore.com/content/2019/jpg/12849.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-note-8t/64gb/,"6.3""IPS1080x2340",48MP13mp,4GBRAMOcta-Core,4000mAh (Fixa)
Google Pixel 4 (128GB),https://cdn.phonemore.com/content/2019/jpg/12853.jpg,https://www.maiscelular.com.br//fichas-tecnicas/google/pixel-4/128gb/,"5.7""POLED1080x2280",12.2MP8mp,6GBRAMOcta-Core,2800mAh (Fixa)
Google Pixel 4 (64GB),https://cdn.phonemore.com/content/2019/jpg/12853.jpg,https://www.maiscelular.com.br//fichas-tecnicas/google/pixel-4/64gb/,"5.7""POLED1080x2280",12.2MP8mp,6GBRAMOcta-Core,2800mAh (Fixa)
Google Pixel 4 XL (128GB),https://cdn.phonemore.com/content/2019/jpg/12854.jpg,https://www.maiscelular.com.br//fichas-tecnicas/google/pixel-4-xl/128gb/,"6.3""POLED1440x3040",12.2MP8mp,6GBRAMOcta-Core,3700mAh (Fixa)
Google Pixel 4 XL (64GB),https://cdn.phonemore.com/content/2019/jpg/12854.jpg,https://www.maiscelular.com.br//fichas-tecnicas/google/pixel-4-xl/64gb/,"6.3""POLED1440x3040",12.2MP8mp,6GBRAMOcta-Core,3700mAh (Fixa)
Motorola Moto E6 Play (XT2029-1),https://cdn.phonemore.com/content/2019/jpg/12907.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-e6-play/xt2029-1/,"5.5""IPS720x1440",13MP5mp,2GBRAMQuad-Core,3000mAh (Fixa)
Motorola Moto E6 Play (XT2029-2),https://cdn.phonemore.com/content/2019/jpg/12907.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-e6-play/xt2029-2/,"5.5""IPS720x1440",13MP5mp,2GBRAMQuad-Core,3000mAh (Fixa)
Motorola Moto E6 Play (XT2029-3),https://cdn.phonemore.com/content/2019/jpg/12907.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-e6-play/xt2029-3/,"5.5""IPS720x1440",13MP5mp,2GBRAMQuad-Core,3000mAh (Fixa)
Motorola Moto G8 Play (XT2015-2),https://cdn.phonemore.com/content/2019/jpg/12903.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-g8-play/xt2015-2/,"6.2""IPS720x1520",13MP8mp,2GBRAMOcta-Core,4000mAh (Fixa)
Motorola Moto G8 Plus (XT2019-1),https://cdn.phonemore.com/content/2019/jpg/12904.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-g8-plus/xt2019-1/,"6.3""IPS1080x2280",48MP25mp,4GBRAMOcta-Core,4000mAh (Fixa)
Motorola Moto G8 Plus (XT2019-2),https://cdn.phonemore.com/content/2019/jpg/12904.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-g8-plus/xt2019-2/,"6.3""IPS1080x2280",48MP25mp,4GBRAMOcta-Core,4000mAh (Fixa)
Motorola One Macro (XT2016-1),https://cdn.phonemore.com/content/2019/jpg/12908.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/one-macro/xt2016-1/,"6.2""IPS720x1520",13MP8mp,4GBRAMOcta-Core,4000mAh (Fixa)
Motorola One Macro (XT2016-2),https://cdn.phonemore.com/content/2019/jpg/12908.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/one-macro/xt2016-2/,"6.2""IPS720x1520",13MP8mp,4GBRAMOcta-Core,4000mAh (Fixa)
Sony Xperia 5,https://cdn.phonemore.com/content/2019/jpg/12914.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony/xperia-5/,"6.1""OLED1080x2520",12MP8mp,6GBRAMOcta-Core,3140mAh (Fixa)
LG G8X ThinQ (G850EMW),https://cdn.phonemore.com/content/2020/jpg/13394.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/g8x-thinq/g850emw/,"6.4""OLED1080x2340",12MP32mp,6GBRAMOcta-Core,4000mAh (Fixa)
LG G8X ThinQ (G850QM7),https://cdn.phonemore.com/content/2020/jpg/13394.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/g8x-thinq/g850qm7/,"6.4""OLED1080x2340",12MP32mp,6GBRAMOcta-Core,4000mAh (Fixa)
LG G8X ThinQ (G850UM1),https://cdn.phonemore.com/content/2020/jpg/13394.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/g8x-thinq/g850um1/,"6.4""OLED1080x2340",12MP32mp,6GBRAMOcta-Core,4000mAh (Fixa)
LG G8X ThinQ (G850UM9),https://cdn.phonemore.com/content/2020/jpg/13394.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/g8x-thinq/g850um9/,"6.4""OLED1080x2340",12MP32mp,6GBRAMOcta-Core,4000mAh (Fixa)
OnePlus 7T (128GB),https://cdn.phonemore.com/content/2020/jpg/13386.jpg,https://www.maiscelular.com.br//fichas-tecnicas/oneplus/7t/128gb/,"6.55""1080x2400",48MP16mp,8GBRAMOcta-Core,3800mAh (Fixa)
OnePlus 7T (256GB),https://cdn.phonemore.com/content/2020/jpg/13386.jpg,https://www.maiscelular.com.br//fichas-tecnicas/oneplus/7t/256gb/,"6.55""1080x2400",48MP16mp,8GBRAMOcta-Core,3800mAh (Fixa)
OnePlus 7T Pro (128GB),https://cdn.phonemore.com/content/2020/jpg/13384.jpg,https://www.maiscelular.com.br//fichas-tecnicas/oneplus/7t-pro/128gb/,"6.67""1440x3120",48MP16mp,6GBRAMOcta-Core,4085mAh (Fixa)
OnePlus 7T Pro (256GB),https://cdn.phonemore.com/content/2020/jpg/13384.jpg,https://www.maiscelular.com.br//fichas-tecnicas/oneplus/7t-pro/256gb/,"6.67""1440x3120",48MP16mp,8GBRAMOcta-Core,4085mAh (Fixa)
Positivo Twist SE (S545),https://cdn.phonemore.com/content/2020/jpg/13453.jpg,https://www.maiscelular.com.br//fichas-tecnicas/positivo/twist-se-s545/,"5.7""IPS720x1440",13MP5mp,2GBRAMOcta-Core,3000mAh (Removível)
Realme X2 Pro (128GB),https://cdn.phonemore.com/content/2019/jpg/12886.jpg,https://www.maiscelular.com.br//fichas-tecnicas/realme/x2-pro/128gb/,"6.5""AMOLED1080x2400",64.1MP16mp,8GBRAMOcta-Core,4000mAh (Fixa)
Realme X2 Pro (256GB),https://cdn.phonemore.com/content/2019/jpg/12886.jpg,https://www.maiscelular.com.br//fichas-tecnicas/realme/x2-pro/256gb/,"6.5""AMOLED1080x2400",64.1MP16mp,12GBRAMOcta-Core,4000mAh (Fixa)
Realme X2 Pro (64GB),https://cdn.phonemore.com/content/2019/jpg/12886.jpg,https://www.maiscelular.com.br//fichas-tecnicas/realme/x2-pro/64gb/,"6.5""AMOLED1080x2400",64.1MP16mp,6GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A20s (SM-A2070),https://cdn.phonemore.com/content/2019/jpg/12855.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a20s/sm-a2070/,"6.5""IPS720x1560",13MP8mp,4GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A20s (SM-A207F/DS 32GB),https://cdn.phonemore.com/content/2019/jpg/12855.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a20s/sm-a207fds-32gb/,"6.5""IPS720x1560",13MP8mp,3GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A20s (SM-A207F/DS 64GB),https://cdn.phonemore.com/content/2019/jpg/12855.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a20s/sm-a207fds-64gb/,"6.5""IPS720x1560",13MP8mp,4GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A20s (SM-A207M/DS),https://cdn.phonemore.com/content/2019/jpg/12855.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a20s/sm-a207mds/,"6.5""IPS720x1560",13MP8mp,3GBRAMOcta-Core,4000mAh (Fixa)
Xiaomi Redmi 8 (32GB),https://cdn.phonemore.com/content/2019/jpg/12852.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-8/32gb/,"6.22""IPS720x1520",12MP8mp,3GBRAMOcta-Core,5000mAh (Fixa)
Xiaomi Redmi 8 (64GB),https://cdn.phonemore.com/content/2019/jpg/12852.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-8/64gb/,"6.22""IPS720x1520",12MP8mp,4GBRAMOcta-Core,5000mAh (Fixa)
Xiaomi Redmi Note 8 (128GB/4GB),https://cdn.phonemore.com/content/2019/jpg/12848.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-note-8/128gb4gb/,"6.3""IPS1080x2340",48MP13mp,4GBRAMOcta-Core,4000mAh (Fixa)
Xiaomi Redmi Note 8 (128GB/6GB),https://cdn.phonemore.com/content/2019/jpg/12848.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-note-8/128gb6gb/,"6.3""IPS1080x2340",48MP13mp,6GBRAMOcta-Core,4000mAh (Fixa)
Xiaomi Redmi Note 8 (32GB/3GB),https://cdn.phonemore.com/content/2019/jpg/12848.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-note-8/32gb3gb/,"6.3""IPS1080x2340",48MP13mp,3GBRAMOcta-Core,4000mAh (Fixa)
Xiaomi Redmi Note 8 (64GB/4GB),https://cdn.phonemore.com/content/2019/jpg/12848.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-note-8/64gb4gb/,"6.3""IPS1080x2340",48MP13mp,4GBRAMOcta-Core,4000mAh (Fixa)
Xiaomi Redmi Note 8 (64GB/6GB),https://cdn.phonemore.com/content/2019/jpg/12848.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-note-8/64gb6gb/,"6.3""IPS1080x2340",48MP13mp,6GBRAMOcta-Core,4000mAh (Fixa)
Xiaomi Redmi Note 8 Pro (128GB),https://cdn.phonemore.com/content/2019/jpg/12847.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-note-8-pro/128gb/,"6.53""IPS1080x2340",64MP20mp,6GBRAMOcta-Core,4500mAh (Fixa)
Xiaomi Redmi Note 8 Pro (128GB/6GB - India),https://cdn.phonemore.com/content/2019/jpg/12847.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-note-8-pro/128gb6gb-india/,"6.53""IPS1080x2340",64MP20mp,6GBRAMOcta-Core,4500mAh (Fixa)
Xiaomi Redmi Note 8 Pro (128GB/8GB - India),https://cdn.phonemore.com/content/2019/jpg/12847.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-note-8-pro/128gb8gb-india/,"6.53""IPS1080x2340",64MP20mp,8GBRAMOcta-Core,4500mAh (Fixa)
Xiaomi Redmi Note 8 Pro (64GB - India),https://cdn.phonemore.com/content/2019/jpg/12847.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-note-8-pro/64gb-india/,"6.53""IPS1080x2340",64MP20mp,6GBRAMOcta-Core,4500mAh (Fixa)
Xiaomi Redmi Note 8 Pro (64GB),https://cdn.phonemore.com/content/2019/jpg/12847.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-note-8-pro/64gb/,"6.53""IPS1080x2340",64MP20mp,6GBRAMOcta-Core,4500mAh (Fixa)
Apple iPhone 11 (128GB),https://cdn.phonemore.com/content/2019/jpg/12605.jpg,https://www.maiscelular.com.br//fichas-tecnicas/apple/iphone-11/128gb/,"6.1""IPS828x1792",12MP12mp,4GBRAMHexa-Core,3110mAh (Fixa)
Apple iPhone 11 (256GB),https://cdn.phonemore.com/content/2019/jpg/12605.jpg,https://www.maiscelular.com.br//fichas-tecnicas/apple/iphone-11/256gb/,"6.1""IPS828x1792",12MP12mp,4GBRAMHexa-Core,3110mAh (Fixa)
Apple iPhone 11 (64GB),https://cdn.phonemore.com/content/2019/jpg/12605.jpg,https://www.maiscelular.com.br//fichas-tecnicas/apple/iphone-11/64gb/,"6.1""IPS828x1792",12MP12mp,4GBRAMHexa-Core,3110mAh (Fixa)
Apple iPhone 11 Pro (256GB),https://cdn.phonemore.com/content/2019/jpg/12755.jpg,https://www.maiscelular.com.br//fichas-tecnicas/apple/iphone-11-pro/256gb/,"5.8""AMOLED1125x2436",12MP12mp,4GBRAMHexa-Core,3046mAh (Fixa)
Apple iPhone 11 Pro (512GB),https://cdn.phonemore.com/content/2019/jpg/12755.jpg,https://www.maiscelular.com.br//fichas-tecnicas/apple/iphone-11-pro/512gb/,"5.8""AMOLED1125x2436",12MP12mp,4GBRAMHexa-Core,3046mAh (Fixa)
Apple iPhone 11 Pro (64GB),https://cdn.phonemore.com/content/2019/jpg/12755.jpg,https://www.maiscelular.com.br//fichas-tecnicas/apple/iphone-11-pro/64gb/,"5.8""AMOLED1125x2436",12MP12mp,4GBRAMHexa-Core,3046mAh (Fixa)
Apple iPhone 11 Pro Max (256GB),https://cdn.phonemore.com/content/2019/jpg/12756.jpg,https://www.maiscelular.com.br//fichas-tecnicas/apple/iphone-11-pro-max/256gb/,"6.5""AMOLED1242x2688",12MP12mp,4GBRAMHexa-Core,3969mAh (Fixa)
Apple iPhone 11 Pro Max (512GB),https://cdn.phonemore.com/content/2019/jpg/12756.jpg,https://www.maiscelular.com.br//fichas-tecnicas/apple/iphone-11-pro-max/512gb/,"6.5""AMOLED1242x2688",12MP12mp,4GBRAMHexa-Core,3969mAh (Fixa)
Apple iPhone 11 Pro Max (64GB),https://cdn.phonemore.com/content/2019/jpg/12756.jpg,https://www.maiscelular.com.br//fichas-tecnicas/apple/iphone-11-pro-max/64gb/,"6.5""AMOLED1242x2688",12MP12mp,4GBRAMHexa-Core,3969mAh (Fixa)
Motorola Moto E6 Plus (XT2025-1 32GB),https://cdn.phonemore.com/content/2019/jpg/12603.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-e6-plus/xt2025-1-32gb/,"6.1""IPS720x1560",13MP8mp,2GBRAMOcta-Core,3000mAh (Removível)
Motorola Moto E6 Plus (XT2025-1 64GB),https://cdn.phonemore.com/content/2019/jpg/12603.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-e6-plus/xt2025-1-64gb/,"6.1""IPS720x1560",13MP8mp,4GBRAMOcta-Core,3000mAh (Removível)
Motorola Moto E6 Plus (XT2025-2 32GB),https://cdn.phonemore.com/content/2019/jpg/12603.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-e6-plus/xt2025-2-32gb/,"6.1""IPS720x1560",13MP8mp,2GBRAMOcta-Core,3000mAh (Removível)
Motorola Moto E6 Plus (XT2025-2 64GB),https://cdn.phonemore.com/content/2019/jpg/12603.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-e6-plus/xt2025-2-64gb/,"6.1""IPS720x1560",13MP8mp,4GBRAMOcta-Core,3000mAh (Removível)
Motorola Moto E6s (XT2025-2),https://cdn.phonemore.com/content/2019/jpg/12603.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-e6s/xt2025-2/,"6.1""IPS720x1560",13MP8mp,4GBRAMOcta-Core,3000mAh (Removível)
Motorola One Zoom,https://cdn.phonemore.com/content/2019/jpg/12599.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/one-zoom/,"6.39""AMOLED1080x2340",48MP25mp,4GBRAMOcta-Core,4000mAh (Fixa)
Blu Vivo X5,https://cdn.phonemore.com/content/2020/jpg/13732.jpg,https://www.maiscelular.com.br//fichas-tecnicas/blu/vivo-x5/,"5.7""IPS720x1440",13MP8mp,3GBRAMOcta-Core,2800mAh (Fixa)
LG K40S (X430BMW),https://cdn.phonemore.com/content/2020/jpg/13347.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k40s/x430bmw/,"6.1""IPS720x1520",13MP13mp,3GBRAMOcta-Core,3500mAh (Fixa)
LG K40S (X430EMW),https://cdn.phonemore.com/content/2020/jpg/13347.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k40s/x430emw/,"6.1""IPS720x1520",13MP13mp,2GBRAMOcta-Core,3500mAh (Fixa)
LG K40S (X430FMW),https://cdn.phonemore.com/content/2020/jpg/13347.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k40s/x430fmw/,"6.1""IPS720x1520",13MP13mp,2GBRAMOcta-Core,3500mAh (Fixa)
LG K40S (X430HM),https://cdn.phonemore.com/content/2020/jpg/13347.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k40s/x430hm/,"6.1""IPS720x1520",13MP13mp,2GBRAMOcta-Core,3500mAh (Fixa)
LG K40S (X430ZM),https://cdn.phonemore.com/content/2020/jpg/13347.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k40s/x430zm/,"6.1""IPS720x1520",13MP13mp,2GBRAMOcta-Core,3500mAh (Fixa)
LG K40S (X430ZMW),https://cdn.phonemore.com/content/2020/jpg/13347.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k40s/x430zmw/,"6.1""IPS720x1520",13MP13mp,2GBRAMOcta-Core,3500mAh (Fixa)
LG K50S (X540BMW),https://cdn.phonemore.com/content/2020/jpg/13346.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k50s/x540bmw/,"6.5""IPS720x1520",13MP13mp,3GBRAMOcta-Core,4000mAh (Fixa)
LG K50S (X540EMW),https://cdn.phonemore.com/content/2020/jpg/13346.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k50s/x540emw/,"6.5""IPS720x1520",13MP13mp,3GBRAMOcta-Core,4000mAh (Fixa)
LG K50S (X540HM),https://cdn.phonemore.com/content/2020/jpg/13346.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k50s/x540hm/,"6.5""IPS720x1520",13MP13mp,3GBRAMOcta-Core,4000mAh (Fixa)
Realme 5 Pro (128GB/4GB),https://cdn.phonemore.com/content/2019/jpg/12906.jpg,https://www.maiscelular.com.br//fichas-tecnicas/realme/5-pro/128gb4gb/,"6.3""IPS1080x2340",48MP16mp,4GBRAMOcta-Core,4035mAh (Fixa)
Realme 5 Pro (128GB/8GB),https://cdn.phonemore.com/content/2019/jpg/12906.jpg,https://www.maiscelular.com.br//fichas-tecnicas/realme/5-pro/128gb8gb/,"6.3""IPS1080x2340",48MP16mp,8GBRAMOcta-Core,4035mAh (Fixa)
Realme 5 Pro (64GB/4GB),https://cdn.phonemore.com/content/2019/jpg/12906.jpg,https://www.maiscelular.com.br//fichas-tecnicas/realme/5-pro/64gb4gb/,"6.3""IPS1080x2340",48MP16mp,4GBRAMOcta-Core,4035mAh (Fixa)
Realme 5 Pro (64GB/6GB),https://cdn.phonemore.com/content/2019/jpg/12906.jpg,https://www.maiscelular.com.br//fichas-tecnicas/realme/5-pro/64gb6gb/,"6.3""IPS1080x2340",48MP16mp,6GBRAMOcta-Core,4035mAh (Fixa)
Samsung Galaxy A30s (SM-A307FN),https://cdn.phonemore.com/content/2020/jpg/13084.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a30s/sm-a307fn/,"6.4""AMOLED720x1560",25MP16mp,4GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A30s (SM-A307FN/DS),https://cdn.phonemore.com/content/2020/jpg/13084.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a30s/sm-a307fnds/,"6.4""AMOLED720x1560",25MP16mp,4GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A30s (SM-A307G),https://cdn.phonemore.com/content/2020/jpg/13084.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a30s/sm-a307g/,"6.4""AMOLED720x1560",25MP16mp,4GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A30s (SM-A307G/DS),https://cdn.phonemore.com/content/2020/jpg/13084.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a30s/sm-a307gds/,"6.4""AMOLED720x1560",25MP16mp,4GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A30s (SM-A307GN/DS),https://cdn.phonemore.com/content/2020/jpg/13084.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a30s/sm-a307gnds/,"6.4""AMOLED720x1560",25MP16mp,4GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A30s (SM-A307GT/DS),https://cdn.phonemore.com/content/2020/jpg/13084.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a30s/sm-a307gtds/,"6.4""AMOLED720x1560",25MP16mp,4GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A50s (SM-A507F/DS 64GB),https://cdn.phonemore.com/content/2019/jpg/12757.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a50s/sm-a507fds-64gb/,"6.4""AMOLED1080x2340",48MP32mp,4GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A50s (SM-A507FN/DS 128GB/4GB),https://cdn.phonemore.com/content/2019/jpg/12757.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a50s/sm-a507fnds-128gb4gb/,"6.4""AMOLED1080x2340",48MP32mp,4GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A50s (SM-A507FN/DS 128GB/6GB),https://cdn.phonemore.com/content/2019/jpg/12757.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a50s/sm-a507fnds-128gb6gb/,"6.4""AMOLED1080x2340",48MP32mp,6GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A50s (SM-A507FN/DS 64GB),https://cdn.phonemore.com/content/2019/jpg/12757.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a50s/sm-a507fnds-64gb/,"6.4""AMOLED1080x2340",48MP32mp,4GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A90 5G (SM-A9080),https://cdn.phonemore.com/content/2019/jpg/12758.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a90-5g/sm-a9080/,"6.7""AMOLED1080x2400",48MP32mp,8GBRAMOcta-Core,4500mAh (Fixa)
Samsung Galaxy A90 5G (SM-A908B),https://cdn.phonemore.com/content/2019/jpg/12758.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a90-5g/sm-a908b/,"6.7""AMOLED1080x2400",48MP32mp,6GBRAMOcta-Core,4500mAh (Fixa)
Samsung Galaxy A90 5G (SM-A908N),https://cdn.phonemore.com/content/2019/jpg/12758.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a90-5g/sm-a908n/,"6.7""AMOLED1080x2400",48MP32mp,6GBRAMOcta-Core,4500mAh (Fixa)
Samsung Galaxy M30s (SM-M307F/DS 128GB),https://cdn.phonemore.com/content/2020/jpg/13424.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-m30s/sm-m307fds-128gb/,"6.4""AMOLED1080x2340",48MP16mp,6GBRAMOcta-Core,6000mAh (Fixa)
Samsung Galaxy M30s (SM-M307F/DS 64GB),https://cdn.phonemore.com/content/2020/jpg/13424.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-m30s/sm-m307fds-64gb/,"6.4""AMOLED1080x2340",48MP16mp,4GBRAMOcta-Core,6000mAh (Fixa)
Samsung Galaxy M30s (SM-M307FN/DS),https://cdn.phonemore.com/content/2020/jpg/13424.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-m30s/sm-m307fnds/,"6.4""AMOLED1080x2340",48MP16mp,4GBRAMOcta-Core,6000mAh (Fixa)
Xiaomi Mi 9 Lite (128GB),https://cdn.phonemore.com/content/2019/jpg/12902.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/mi-9-lite/128gb/,"6.39""AMOLED1080x2340",48MP32mp,6GBRAMOcta-Core,4030mAh (Fixa)
Xiaomi Mi 9 Lite (64GB),https://cdn.phonemore.com/content/2019/jpg/12902.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/mi-9-lite/64gb/,"6.39""AMOLED1080x2340",48MP32mp,6GBRAMOcta-Core,4030mAh (Fixa)
Xiaomi Redmi 8A (32GB/2GB),https://cdn.phonemore.com/content/2019/jpg/12920.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-8a/32gb2gb/,"6.2""IPS720x1520",12MP8mp,2GBRAMOcta-Core,5000mAh (Fixa)
Xiaomi Redmi 8A (32GB/3GB),https://cdn.phonemore.com/content/2019/jpg/12920.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-8a/32gb3gb/,"6.2""IPS720x1520",12MP8mp,3GBRAMOcta-Core,5000mAh (Fixa)
Xiaomi Redmi 8A (64GB),https://cdn.phonemore.com/content/2019/jpg/12920.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-8a/64gb/,"6.2""IPS720x1520",12MP8mp,4GBRAMOcta-Core,5000mAh (Fixa)
Samsung Galaxy A10s (SM-A107F/DS),https://cdn.phonemore.com/content/2019/jpg/12539.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a10s/sm-a107fds/,"6.2""PLS720x1520",13MP8mp,2GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A10s (SM-A107M),https://cdn.phonemore.com/content/2019/jpg/12539.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a10s/sm-a107m/,"6.2""PLS720x1520",13MP8mp,2GBRAMOcta-Core,4000mAh (Fixa)
